,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
0,0,1,40.0,85.0,7.0,22.0,4.0,15.0,17.0,7.0,29.0,23.0,12.0,4.0,13.0,38.0,90.0,8.0,30.0,2.0,25.0,29.0,23.0,35.0,22.0,8.0,2.0,21.0,ATL,HOU,2012-11-02,7,,5.0,,0
1,1,0,40.5,84.0,7.5,23.5,3.0,14.5,18.5,9.5,27.5,21.5,12.0,2.5,11.5,35.5,80.5,8.5,26.0,4.0,22.5,25.5,15.0,32.5,24.5,6.0,5.5,20.5,ATL,OKC,2012-11-04,-9,,9.0,,1
2,2,1,39.666666666666664,85.0,7.333333333333333,23.0,3.0,11.666666666666666,16.333333333333332,12.0,29.666666666666668,22.333333333333332,10.666666666666666,2.6666666666666665,13.333333333333334,35.333333333333336,82.0,8.333333333333334,26.0,4.0,17.666666666666668,20.0,13.666666666666666,31.666666666666668,22.333333333333332,7.333333333333333,6.0,18.666666666666668,ATL,IND,2012-11-07,-3,,4.0,,1
3,3,1,38.25,84.0,7.75,23.5,3.0,11.75,16.25,10.75,29.5,21.75,9.0,3.25,13.25,35.75,80.5,8.0,25.0,3.75,16.75,19.0,12.25,30.75,22.25,7.5,5.0,17.5,ATL,MIA,2012-11-09,6,,-5.0,,0
4,4,0,36.6,81.6,8.0,23.8,3.0,10.8,16.2,10.6,29.8,21.4,7.8,4.4,15.0,36.2,80.8,7.4,23.0,3.4,15.0,16.8,11.4,30.6,22.0,8.4,5.2,16.6,ATL,LAC,2012-11-11,13,,6.5,,0
5,5,0,35.6,80.4,8.0,23.0,3.0,11.4,17.2,10.4,31.0,20.8,8.2,4.4,15.6,34.6,79.4,7.0,21.6,3.6,14.2,16.2,10.0,29.8,20.6,9.4,6.0,16.4,ATL,POR,2012-11-12,-8,,2.5,,1
6,6,0,34.2,79.4,7.8,22.6,3.2,11.2,16.8,9.0,30.6,21.0,8.0,5.0,16.0,34.6,79.4,6.2,20.8,2.6,14.4,16.8,10.6,30.6,19.8,10.0,4.4,17.0,ATL,GSW,2012-11-14,4,,1.0,,0
7,7,0,35.0,77.2,8.0,21.2,3.6,14.0,19.8,7.6,30.2,21.0,8.0,5.4,15.6,35.4,79.4,6.2,19.6,2.4,14.8,17.8,10.4,30.0,21.2,10.2,3.0,16.8,ATL,SAC,2012-11-16,-16,,-2.0,,1
8,8,1,35.0,78.8,7.2,21.2,3.4,13.2,19.2,8.4,31.8,20.6,9.6,5.2,15.6,34.2,80.6,5.2,17.2,2.2,13.6,17.4,11.0,33.2,20.2,9.8,3.6,17.8,ATL,ORL,2012-11-19,-9,,10.0,,1
9,9,1,37.0,82.8,7.2,21.2,3.8,14.2,20.2,8.4,31.0,22.6,11.4,4.4,13.8,34.2,82.0,5.6,18.2,2.2,15.4,20.6,13.2,35.0,20.0,9.0,3.6,19.2,ATL,WAS,2012-11-21,-1,,9.5,,1
10,10,0,38.4,82.6,8.0,22.0,3.8,11.8,18.6,8.6,30.8,24.4,9.8,6.6,14.8,34.4,82.0,6.0,18.0,2.4,15.4,20.6,11.4,34.6,20.4,9.6,4.2,17.8,ATL,CHA,2012-11-23,-10,,-3.5,,1
11,11,1,39.2,82.0,8.0,20.8,3.6,13.4,20.2,9.2,32.2,25.4,8.6,6.2,16.0,34.2,82.8,6.6,18.2,2.6,15.4,20.6,10.8,33.8,19.6,10.8,4.6,16.0,ATL,LAC,2012-11-24,-11,,-2.5,,1
12,12,1,38.0,84.8,8.8,24.2,3.2,11.4,17.8,10.2,31.6,26.2,8.8,7.0,14.8,32.4,81.0,7.4,19.0,3.4,17.2,22.4,10.6,35.6,18.2,9.8,6.0,16.4,ATL,CHA,2012-11-28,-3,,9.5,,1
13,13,1,38.8,82.6,10.2,23.2,3.6,14.4,21.6,10.0,27.8,27.6,8.8,7.2,14.6,34.4,81.6,9.0,21.6,3.6,19.8,24.0,12.0,33.0,19.0,10.2,5.6,16.2,ATL,CLE,2012-11-30,2,,8.5,,1
14,14,1,39.2,83.2,10.0,22.6,3.2,15.2,21.2,11.8,28.0,26.4,9.0,7.2,14.8,34.4,79.6,9.0,21.0,4.2,20.6,24.2,10.4,31.0,19.8,10.6,5.2,16.2,ATL,DEN,2012-12-05,-4,,2.0,,1
15,15,1,39.0,84.6,9.8,23.4,3.4,16.4,22.2,13.4,27.6,25.2,9.2,4.4,13.4,35.4,78.8,8.8,19.8,3.8,19.6,23.0,10.4,30.2,20.8,8.6,4.2,15.8,ATL,WAS,2012-12-07,-9,,9.0,,1
16,16,0,38.2,85.0,9.8,23.4,3.8,15.8,22.0,14.6,27.4,24.0,10.2,4.6,12.6,35.6,79.2,8.4,19.2,3.8,17.6,21.6,11.2,30.0,20.0,7.6,4.6,16.2,ATL,MEM,2012-12-08,-10,,7.5,,1
17,17,0,37.4,82.0,9.2,22.6,4.0,17.6,23.0,13.2,26.4,21.6,10.0,3.0,13.6,37.4,77.4,7.8,18.6,3.0,16.6,21.4,9.8,28.8,21.0,8.4,3.8,15.8,ATL,MIA,2012-12-10,9,,6.5,,0
18,18,0,36.8,82.4,8.0,23.0,3.8,15.0,19.8,12.8,29.8,19.8,9.8,3.2,14.0,35.4,76.6,7.2,18.4,3.0,14.6,19.2,8.2,28.4,20.2,8.6,3.8,15.2,ATL,ORL,2012-12-12,-6,,-5.0,,1
19,19,1,37.0,78.4,9.2,24.4,4.0,14.4,20.6,10.4,31.0,20.6,8.8,2.8,13.8,34.6,76.6,7.0,19.2,2.4,13.6,18.2,7.6,27.2,19.8,7.8,3.2,14.0,ATL,CHA,2012-12-13,-23,,10.0,,1
20,20,1,35.0,78.2,8.2,24.4,3.4,17.2,24.0,9.4,31.6,20.2,8.6,3.2,13.2,37.2,80.6,7.6,20.8,2.6,11.8,15.8,8.2,31.0,21.8,8.6,3.0,14.0,ATL,GSW,2012-12-15,22,,6.5,,0
21,21,0,35.0,78.4,8.6,25.8,3.2,18.2,25.8,8.4,33.6,20.2,8.6,4.4,13.4,37.8,84.2,7.6,21.2,3.2,13.0,16.6,9.0,32.0,24.4,9.0,3.4,13.4,ATL,WAS,2012-12-18,-5,,-7.0,,0
22,22,1,35.8,82.2,8.6,25.0,3.0,16.6,25.2,9.6,34.8,21.2,9.2,5.4,12.8,37.2,87.6,7.6,22.0,3.4,14.0,16.2,11.2,33.8,23.8,8.6,5.2,13.6,ATL,OKC,2012-12-19,8,,-6.0,,0
23,23,0,35.0,82.0,9.2,25.6,2.8,16.4,24.4,10.6,32.6,22.0,8.4,4.8,13.4,39.8,88.6,7.8,21.4,3.4,12.4,15.4,12.2,34.0,26.6,8.6,5.4,13.0,ATL,PHI,2012-12-21,19,,-2.0,,0
24,24,1,34.0,82.4,7.8,23.6,2.6,15.6,21.8,11.6,32.4,21.2,8.2,5.0,14.0,39.4,88.0,7.6,20.0,3.4,10.4,13.0,11.8,34.4,26.2,9.4,5.8,13.2,ATL,CHI,2012-12-22,-17,,4.0,,1
25,25,1,37.0,85.2,9.0,25.0,2.8,15.0,20.8,11.2,33.2,24.0,9.2,5.6,13.8,39.2,90.0,8.4,20.6,3.6,10.8,14.4,14.0,33.8,24.0,8.4,6.2,14.4,ATL,DET,2012-12-26,-7,,8.0,,1
26,26,0,37.8,85.2,9.8,25.0,3.0,13.0,17.2,11.0,32.2,25.4,8.8,6.0,13.6,39.2,88.2,8.8,21.2,3.4,10.2,12.8,13.0,33.0,22.2,8.6,5.6,14.0,ATL,CLE,2012-12-28,-8,,-5.0,,1
27,27,1,39.4,82.4,10.0,24.2,3.2,13.0,16.6,10.2,31.4,26.4,8.2,5.2,14.6,39.6,87.4,8.0,19.2,3.0,10.2,13.2,12.6,30.2,22.2,8.2,4.4,13.0,ATL,IND,2012-12-29,-9,,3.0,,1
28,28,0,41.8,84.6,10.6,23.8,3.4,12.4,15.6,8.4,33.0,27.2,8.0,5.8,14.0,39.8,87.0,9.6,21.2,3.6,13.0,16.2,10.4,31.4,22.0,8.4,4.6,12.4,ATL,HOU,2012-12-31,19,,5.0,,0
29,29,0,42.4,85.8,11.0,24.4,3.6,11.4,15.2,7.8,32.4,28.4,8.0,6.4,11.8,40.6,88.2,10.6,22.4,4.2,12.6,17.0,12.0,33.0,22.0,7.0,5.0,12.0,ATL,NOH,2013-01-01,-9,,-2.0,,1
30,30,0,39.4,81.2,10.8,23.6,4.0,9.2,13.0,7.4,31.0,26.6,7.2,6.0,13.2,38.0,83.4,8.4,20.0,3.8,13.2,18.2,11.2,32.6,21.4,7.6,5.8,11.2,ATL,DET,2013-01-04,1,,-1.5,,0
31,31,1,37.4,79.2,10.2,24.6,4.2,9.6,13.6,7.4,29.6,24.8,7.2,4.6,14.0,38.6,83.2,7.4,19.0,3.6,12.0,17.8,12.4,32.2,23.0,7.6,5.8,11.4,ATL,BOS,2013-01-05,8,,5.5,,0
32,32,0,36.2,78.6,10.2,25.0,4.2,10.8,15.0,7.4,31.2,23.8,6.6,5.4,13.8,39.0,84.6,8.0,19.0,3.8,12.2,18.6,12.8,33.2,24.8,8.2,5.2,11.2,ATL,MIN,2013-01-08,5,,1.0,,0
33,33,0,35.0,77.4,9.2,24.8,4.4,10.0,14.6,8.8,31.8,22.8,6.2,5.6,13.6,37.4,84.0,7.2,17.8,3.6,11.4,18.2,14.4,32.6,23.8,8.2,4.8,11.4,ATL,CLE,2013-01-09,16,,-4.0,,0
34,34,1,34.8,75.2,9.2,24.2,4.4,12.0,17.6,7.8,31.6,21.6,6.8,5.2,15.2,37.4,82.8,6.8,17.8,3.8,13.6,19.6,13.0,31.6,25.6,9.4,4.6,12.0,ATL,UTA,2013-01-11,-8,,5.0,,1
35,35,0,34.6,75.8,8.6,23.2,3.8,12.8,18.6,7.8,31.6,21.0,7.0,5.2,15.0,37.6,81.6,6.6,17.0,3.6,15.0,20.8,12.0,31.6,25.4,9.6,3.6,12.8,ATL,WAS,2013-01-12,10,,-3.0,,0
36,36,0,33.8,78.6,7.0,20.2,3.0,11.4,16.8,8.4,31.6,20.4,6.4,5.6,14.2,36.4,80.4,7.2,16.6,3.4,18.4,25.0,11.8,34.8,23.6,8.6,5.4,13.0,ATL,CHI,2013-01-14,39,,4.5,,0
37,38,0,34.8,78.0,7.0,19.8,2.6,11.8,17.8,8.4,28.8,23.4,7.4,4.0,14.8,34.4,79.0,5.8,19.4,2.8,20.2,26.8,12.6,33.4,19.8,8.2,5.0,15.4,ATL,BRK,2013-01-18,5,,6.5,,1
38,39,1,33.8,80.6,6.8,20.2,2.8,12.0,17.6,10.2,30.4,22.6,5.8,3.4,15.2,35.4,81.0,5.8,20.2,2.2,18.8,25.2,12.2,34.6,18.2,8.0,5.0,13.8,ATL,SAS,2013-01-19,5,,-4.0,,0
39,40,1,36.0,79.2,7.4,18.6,3.2,11.2,16.8,10.4,29.0,24.4,6.4,3.6,16.4,35.4,80.0,6.4,20.8,2.4,18.8,25.0,11.8,30.8,19.6,8.6,5.4,13.8,ATL,MIN,2013-01-21,-8,,8.0,,1
40,41,0,39.8,80.2,9.4,20.8,4.0,10.8,17.2,10.8,29.8,27.6,6.8,3.6,16.8,35.0,79.4,6.4,21.0,2.6,18.6,24.2,11.0,28.0,19.6,9.6,4.4,14.8,ATL,CHA,2013-01-23,-12,,-2.5,,1
41,42,1,39.2,83.4,10.2,23.8,5.0,14.0,21.0,10.0,32.2,27.2,7.2,4.4,16.0,36.0,80.6,7.0,19.6,2.8,19.2,24.8,9.4,31.8,21.8,9.4,4.2,16.4,ATL,BOS,2013-01-25,-12,,5.0,,1
42,43,0,40.0,80.4,10.4,24.2,5.2,15.2,22.2,10.4,30.8,27.0,7.4,4.2,16.8,37.8,80.2,8.4,19.8,4.0,16.6,20.6,8.4,28.4,22.6,9.0,4.4,15.6,ATL,NYK,2013-01-27,2,,5.5,,1
43,44,1,40.2,78.4,10.8,25.2,5.2,14.4,21.4,8.4,30.0,28.2,9.0,5.4,17.2,36.2,80.0,8.6,19.4,4.0,18.4,23.0,10.4,29.0,21.6,8.6,4.6,17.4,ATL,TOR,2013-01-30,-1,,7.0,,1
