,Unnamed: 0.1,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
0,0,0,0,1,40.0,85.0,7.0,22.0,4.0,15.0,17.0,7.0,29.0,23.0,12.0,4.0,13.0,38.0,90.0,8.0,30.0,2.0,25.0,29.0,23.0,35.0,22.0,8.0,2.0,21.0,ATL,HOU,2012-11-02,7,,5.0,211.0,0,203.0,1.0
1,1,1,1,0,40.5,84.0,7.5,23.5,3.0,14.5,18.5,9.5,27.5,21.5,12.0,2.5,11.5,35.5,80.5,8.5,26.0,4.0,22.5,25.5,15.0,32.5,24.5,6.0,5.5,20.5,ATL,OKC,2012-11-04,-9,,9.0,199.0,1,199.0,
2,2,2,2,1,39.66666666666666,85.0,7.333333333333333,23.0,3.0,11.666666666666666,16.333333333333332,12.0,29.666666666666668,22.33333333333333,10.666666666666666,2.6666666666666665,13.333333333333334,35.333333333333336,82.0,8.333333333333334,26.0,4.0,17.666666666666668,20.0,13.666666666666666,31.666666666666668,22.33333333333333,7.333333333333333,6.0,18.666666666666668,ATL,IND,2012-11-07,-3,,4.0,175.0,1,192.0,0.0
3,3,3,3,1,38.25,84.0,7.75,23.5,3.0,11.75,16.25,10.75,29.5,21.75,9.0,3.25,13.25,35.75,80.5,8.0,25.0,3.75,16.75,19.0,12.25,30.75,22.25,7.5,5.0,17.5,ATL,MIA,2012-11-09,6,,-5.0,184.0,0,198.0,0.0
4,4,4,4,0,36.6,81.6,8.0,23.8,3.0,10.8,16.2,10.6,29.8,21.4,7.8,4.4,15.0,36.2,80.8,7.4,23.0,3.4,15.0,16.8,11.4,30.6,22.0,8.4,5.2,16.6,ATL,LAC,2012-11-11,13,,6.5,165.0,0,195.0,0.0
5,5,5,5,0,35.6,80.4,8.0,23.0,3.0,11.4,17.2,10.4,31.0,20.8,8.2,4.4,15.6,34.6,79.4,7.0,21.6,3.6,14.2,16.2,10.0,29.8,20.6,9.4,6.0,16.4,ATL,POR,2012-11-12,-8,,2.5,182.0,1,194.0,0.0
6,6,6,6,0,34.2,79.4,7.8,22.6,3.2,11.2,16.8,9.0,30.6,21.0,8.0,5.0,16.0,34.6,79.4,6.2,20.8,2.6,14.4,16.8,10.6,30.6,19.8,10.0,4.4,17.0,ATL,GSW,2012-11-14,4,,1.0,180.0,0,193.0,0.0
7,7,7,7,0,35.0,77.2,8.0,21.2,3.6,14.0,19.8,7.6,30.2,21.0,8.0,5.4,15.6,35.4,79.4,6.2,19.6,2.4,14.8,17.8,10.4,30.0,21.2,10.2,3.0,16.8,ATL,SAC,2012-11-16,-16,,-2.0,208.0,1,188.0,1.0
8,8,8,8,1,35.0,78.8,7.2,21.2,3.4,13.2,19.2,8.4,31.8,20.6,9.6,5.2,15.6,34.2,80.6,5.2,17.2,2.2,13.6,17.4,11.0,33.2,20.2,9.8,3.6,17.8,ATL,ORL,2012-11-19,-9,,10.0,153.0,1,186.0,0.0
9,9,9,9,1,37.0,82.8,7.2,21.2,3.8,14.2,20.2,8.4,31.0,22.6,11.4,4.4,13.8,34.2,82.0,5.6,18.2,2.2,15.4,20.6,13.2,35.0,20.0,9.0,3.6,19.2,ATL,WAS,2012-11-21,-1,,9.5,201.0,1,186.0,1.0
